,Compound,Sample_ID,Label,Type...9,Family,Family2,Batch,Exact_weight_g,DF,Conc_Corr,Censored_Status,Conc_NoCorr
3690,PFNS,161,Native,Sample,PFSA,PFSA,4,0.2414,4.142502071,<MDL,Censored,0
3691,PFNS,162,Native,Sample,PFSA,PFSA,4,0.2496,4.006410256,<MDL,Censored,0.284455128
3692,PFNS,163,Native,Sample,PFSA,PFSA,4,0.256,3.90625,<MDL,Censored,0.27734375
3693,PFNS,164,Native,Sample,PFSA,PFSA,4,0.2609,3.832886163,<MDL,Censored,0
3694,PFNS,165,Native,Sample,PFSA,PFSA,4,0.2452,4.078303426,<MDL,Censored,0.293637847
3695,PFNS,166,Native,Sample,PFSA,PFSA,4,0.2383,4.196391104,<MDL,Censored,0
3696,PFNS,167,Native,Sample,PFSA,PFSA,4,0.2518,3.971405878,<MDL,Censored,0.281969817
3697,PFNS,168,Native,Sample,PFSA,PFSA,4,0.2406,4.156275977,<MDL,Censored,0.29925187
3698,PFNS,169,Native,Sample,PFSA,PFSA,4,0.253,3.95256917,<MDL,Censored,0
3699,PFNS,170,Native,Sample,PFSA,PFSA,4,0.2755,3.629764065,<MDL,Censored,0.257713249
3700,PFNS,171,Native,Sample,PFSA,PFSA,4,0.2357,4.242681375,<MDL,Censored,0.301230378
3701,PFNS,172,Native,Sample,PFSA,PFSA,4,0.2623,3.812428517,<MDL,Censored,0.270682425
3702,PFNS,173,Native,Sample,PFSA,PFSA,4,0.2569,3.8925652,<MDL,Censored,0.276372129
3703,PFNS,174,Native,Sample,PFSA,PFSA,4,0.242,4.132231405,<MDL,Censored,0.29338843
3704,PFNS,175,Native,Sample,PFSA,PFSA,4,0.2403,4.161464836,<MDL,Censored,0
3705,PFNS,176,Native,Sample,PFSA,PFSA,4,0.2472,4.045307443,<MDL,Censored,0.303398058
3706,PFNS,177,Native,Sample,PFSA,PFSA,4,0.2577,3.88048118,<MDL,Censored,0.281334886
3707,PFNS,178,Native,Sample,PFSA,PFSA,4,0.252,3.968253968,<MDL,Censored,0.313492063
3708,PFNS,179,Native,Sample,PFSA,PFSA,4,0.2421,4.130524577,<MDL,Censored,0
3709,PFUdA,121,Native,Sample,PFCA,PFCA,4,0.245,4.081632653,1.140816327,Uncensored,1.140816327
3710,PFUdA,122,Native,Sample,PFCA,PFCA,4,0.2359,4.239084358,1.390419669,Uncensored,1.390419669
3711,PFUdA,123,Native,Sample,PFCA,PFCA,4,0.2406,4.156275977,1.411055694,Uncensored,1.411055694
3712,PFUdA,124,Native,Sample,PFCA,PFCA,4,0.2546,3.927729772,1.779261587,Uncensored,1.779261587
3713,PFUdA,125,Native,Sample,PFCA,PFCA,4,0.2359,4.239084358,0.922000848,Uncensored,0.922000848
3714,PFUdA,126,Native,Sample,PFCA,PFCA,4,0.2369,4.221190376,0.930772478,Uncensored,0.930772478
3715,PFUdA,127,Native,Sample,PFCA,PFCA,4,0.254,3.937007874,1.354330709,Uncensored,1.354330709
3716,PFUdA,128,Native,Sample,PFCA,PFCA,4,0.2352,4.25170068,1.360544218,Uncensored,1.360544218
3717,PFUdA,129,Native,Sample,PFCA,PFCA,4,0.253,3.95256917,1.434782609,Uncensored,1.434782609
3718,PFUdA,130,Native,Sample,PFCA,PFCA,4,0.2609,3.832886163,1.425833653,Uncensored,1.425833653
3719,PFUdA,131,Native,Sample,PFCA,PFCA,4,0.2434,4.108463435,0.862777321,Uncensored,0.862777321
3720,PFUdA,132,Native,Sample,PFCA,PFCA,4,0.2458,4.068348251,1.375101709,Uncensored,1.375101709
3721,PFUdA,133,Native,Sample,PFCA,PFCA,4,0.2433,4.110152076,1.40567201,Uncensored,1.40567201
3722,PFUdA,134,Native,Sample,PFCA,PFCA,4,0.2557,3.910833007,1.177160735,Uncensored,1.177160735
3723,PFUdA,135,Native,Sample,PFCA,PFCA,4,0.2539,3.938558488,2.802284364,Uncensored,2.802284364
3724,PFUdA,136,Native,Sample,PFCA,PFCA,4,0.2398,4.170141785,2.057964971,Uncensored,2.057964971
3725,PFUdA,137,Native,Sample,PFCA,PFCA,4,0.2419,4.133939644,1.587432823,Uncensored,1.587432823
3726,PFUdA,138,Native,Sample,PFCA,PFCA,4,0.2428,4.118616145,2.432042834,Uncensored,2.432042834
3727,PFUdA,139,Native,Sample,PFCA,PFCA,4,0.2506,3.990422985,1.997206704,Uncensored,1.997206704
3728,PFUdA,140,Native,Sample,PFCA,PFCA,4,0.2682,3.728560776,1.677852349,Uncensored,1.677852349
3729,PFUdA,141,Native,Sample,PFCA,PFCA,4,0.2452,4.078303426,1.537520392,Uncensored,1.537520392
3730,PFUdA,142,Native,Sample,PFCA,PFCA,4,0.2343,4.268032437,1.988903116,Uncensored,1.988903116
3731,PFUdA,143,Native,Sample,PFCA,PFCA,4,0.2662,3.756574005,1.632231405,Uncensored,1.632231405
3732,PFUdA,144,Native,Sample,PFCA,PFCA,4,0.2477,4.037141704,1.846992329,Uncensored,1.846992329
3733,PFUdA,145,Native,Sample,PFCA,PFCA,4,0.2544,3.93081761,2.613993711,Uncensored,2.613993711
3734,PFUdA,146,Native,Sample,PFCA,PFCA,4,0.2417,4.137360364,1.733553993,Uncensored,1.733553993
3735,PFUdA,147,Native,Sample,PFCA,PFCA,4,0.2415,4.140786749,2.892339545,Uncensored,2.892339545
3736,PFUdA,148,Native,Sample,PFCA,PFCA,4,0.2414,4.142502071,2.168599834,Uncensored,2.168599834
3737,PFUdA,149,Native,Sample,PFCA,PFCA,4,0.2581,3.874467261,5.298333979,Uncensored,5.298333979
3738,PFUdA,150,Native,Sample,PFCA,PFCA,4,0.2419,4.133939644,2.114510128,Uncensored,2.114510128
3739,PFUdA,151,Native,Sample,PFCA,PFCA,4,0.2411,4.147656574,2.25217752,Uncensored,2.25217752
3740,PFUdA,152,Native,Sample,PFCA,PFCA,4,0.2442,4.095004095,1.945126945,Uncensored,1.945126945
3741,PFUdA,153,Native,Sample,PFCA,PFCA,4,0.2449,4.083299306,1.851776235,Uncensored,1.851776235
3742,PFUdA,154,Native,Sample,PFCA,PFCA,4,0.2629,3.803727653,1.133510841,Uncensored,1.133510841
3743,PFUdA,155,Native,Sample,PFCA,PFCA,4,0.2423,4.127115147,1.832439125,Uncensored,1.832439125
3744,PFUdA,156,Native,Sample,PFCA,PFCA,4,0.2447,4.086636698,1.90641602,Uncensored,1.90641602
3745,PFUdA,157,Native,Sample,PFCA,PFCA,4,0.2526,3.958828187,1.476642914,Uncensored,1.476642914
3746,PFUdA,158,Native,Sample,PFCA,PFCA,4,0.2666,3.750937734,2.081770443,Uncensored,2.081770443
3747,PFUdA,159,Native,Sample,PFCA,PFCA,4,0.2371,4.217629692,3.719949388,Uncensored,3.719949388
3748,PFUdA,160,Native,Sample,PFCA,PFCA,4,0.2413,4.144218815,2.074181517,Uncensored,2.074181517
3749,PFUdA,161,Native,Sample,PFCA,PFCA,4,0.2414,4.142502071,2.058823529,Uncensored,2.058823529
3750,PFUdA,162,Native,Sample,PFCA,PFCA,4,0.2496,4.006410256,1.979166667,Uncensored,1.979166667
3751,PFUdA,163,Native,Sample,PFCA,PFCA,4,0.256,3.90625,2.203125,Uncensored,2.203125
3752,PFUdA,164,Native,Sample,PFCA,PFCA,4,0.2609,3.832886163,0.797240322,Uncensored,0.797240322
3753,PFUdA,165,Native,Sample,PFCA,PFCA,4,0.2452,4.078303426,0.705546493,Uncensored,0.705546493
3754,PFUdA,166,Native,Sample,PFCA,PFCA,4,0.2383,4.196391104,0.591691146,Uncensored,0.591691146
3755,PFUdA,167,Native,Sample,PFCA,PFCA,4,0.2518,3.971405878,1.119936458,Uncensored,1.119936458
3756,PFUdA,168,Native,Sample,PFCA,PFCA,4,0.2406,4.156275977,1.77680798,Uncensored,1.77680798
3757,PFUdA,169,Native,Sample,PFCA,PFCA,4,0.253,3.95256917,2.011857708,Uncensored,2.011857708
3758,PFUdA,170,Native,Sample,PFCA,PFCA,4,0.2755,3.629764065,2.499092559,Uncensored,2.499092559
3759,PFUdA,171,Native,Sample,PFCA,PFCA,4,0.2357,4.242681375,4.484514213,Uncensored,4.484514213
3760,PFUdA,172,Native,Sample,PFCA,PFCA,4,0.2623,3.812428517,1.357224552,Uncensored,1.357224552
3761,PFUdA,173,Native,Sample,PFCA,PFCA,4,0.2569,3.8925652,1.957960296,Uncensored,1.957960296
3762,PFUdA,174,Native,Sample,PFCA,PFCA,4,0.242,4.132231405,1.851239669,Uncensored,1.851239669
3763,PFUdA,175,Native,Sample,PFCA,PFCA,4,0.2403,4.161464836,1.31710362,Uncensored,1.31710362
3764,PFUdA,176,Native,Sample,PFCA,PFCA,4,0.2472,4.045307443,0.995145631,Uncensored,0.995145631
3765,PFUdA,177,Native,Sample,PFCA,PFCA,4,0.2577,3.88048118,2.778424525,Uncensored,2.778424525
3766,PFUdA,178,Native,Sample,PFCA,PFCA,4,0.252,3.968253968,1.634920635,Uncensored,1.634920635
3767,PFUdA,179,Native,Sample,PFCA,PFCA,4,0.2421,4.130524577,1.323833127,Uncensored,1.323833127
3768,N-MeFOSAA,121,Native,Sample,FASA,Other,4,0.245,4.081632653,<MDL,Censored,0
3769,N-MeFOSAA,122,Native,Sample,FASA,Other,4,0.2359,4.239084358,<MDL,Censored,0
3770,N-MeFOSAA,123,Native,Sample,FASA,Other,4,0.2406,4.156275977,<MDL,Censored,0.465502909
3771,N-MeFOSAA,124,Native,Sample,FASA,Other,4,0.2546,3.927729772,<MDL,Censored,0.439905734
3772,N-MeFOSAA,125,Native,Sample,FASA,Other,4,0.2359,4.239084358,<MDL,Censored,0
3773,N-MeFOSAA,126,Native,Sample,FASA,Other,4,0.2369,4.221190376,<MDL,Censored,0
3774,N-MeFOSAA,127,Native,Sample,FASA,Other,4,0.254,3.937007874,<MDL,Censored,0
3775,N-MeFOSAA,128,Native,Sample,FASA,Other,4,0.2352,4.25170068,<MDL,Censored,0
3776,N-MeFOSAA,129,Native,Sample,FASA,Other,4,0.253,3.95256917,<MDL,Censored,0
3777,N-MeFOSAA,130,Native,Sample,FASA,Other,4,0.2609,3.832886163,<MDL,Censored,0.42928325
3778,N-MeFOSAA,131,Native,Sample,FASA,Other,4,0.2434,4.108463435,<MDL,Censored,0
3779,N-MeFOSAA,132,Native,Sample,FASA,Other,4,0.2458,4.068348251,<MDL,Censored,0
3780,N-MeFOSAA,133,Native,Sample,FASA,Other,4,0.2433,4.110152076,<MDL,Censored,0
3781,N-MeFOSAA,134,Native,Sample,FASA,Other,4,0.2557,3.910833007,<MDL,Censored,0
3782,N-MeFOSAA,135,Native,Sample,FASA,Other,4,0.2539,3.938558488,<MDL,Censored,0
3783,N-MeFOSAA,136,Native,Sample,FASA,Other,4,0.2398,4.170141785,<MDL,Censored,0
3784,N-MeFOSAA,137,Native,Sample,FASA,Other,4,0.2419,4.133939644,<MDL,Censored,0
3785,N-MeFOSAA,138,Native,Sample,FASA,Other,4,0.2428,4.118616145,<MDL,Censored,0
3786,N-MeFOSAA,139,Native,Sample,FASA,Other,4,0.2506,3.990422985,<MDL,Censored,0
3787,N-MeFOSAA,140,Native,Sample,FASA,Other,4,0.2682,3.728560776,<MDL,Censored,0
3788,N-MeFOSAA,141,Native,Sample,FASA,Other,4,0.2452,4.078303426,<MDL,Censored,0
3789,N-MeFOSAA,142,Native,Sample,FASA,Other,4,0.2343,4.268032437,<MDL,Censored,0
3790,N-MeFOSAA,143,Native,Sample,FASA,Other,4,0.2662,3.756574005,<MDL,Censored,0
3791,N-MeFOSAA,144,Native,Sample,FASA,Other,4,0.2477,4.037141704,<MDL,Censored,0
3792,N-MeFOSAA,145,Native,Sample,FASA,Other,4,0.2544,3.93081761,<MDL,Censored,0
3793,N-MeFOSAA,146,Native,Sample,FASA,Other,4,0.2417,4.137360364,<MDL,Censored,0
3794,N-MeFOSAA,147,Native,Sample,FASA,Other,4,0.2415,4.140786749,<MDL,Censored,0
3795,N-MeFOSAA,148,Native,Sample,FASA,Other,4,0.2414,4.142502071,<MDL,Censored,0
3796,N-MeFOSAA,149,Native,Sample,FASA,Other,4,0.2581,3.874467261,<MDL,Censored,0
3797,N-MeFOSAA,150,Native,Sample,FASA,Other,4,0.2419,4.133939644,<MDL,Censored,0
3798,N-MeFOSAA,151,Native,Sample,FASA,Other,4,0.2411,4.147656574,<MDL,Censored,0
3799,N-MeFOSAA,152,Native,Sample,FASA,Other,4,0.2442,4.095004095,<MDL,Censored,0.466830467
3800,N-MeFOSAA,153,Native,Sample,FASA,Other,4,0.2449,4.083299306,<MDL,Censored,0
3801,N-MeFOSAA,154,Native,Sample,FASA,Other,4,0.2629,3.803727653,<MDL,Censored,0
3802,N-MeFOSAA,155,Native,Sample,FASA,Other,4,0.2423,4.127115147,<MDL,Censored,0
3803,N-MeFOSAA,156,Native,Sample,FASA,Other,4,0.2447,4.086636698,<MDL,Censored,0
3804,N-MeFOSAA,157,Native,Sample,FASA,Other,4,0.2526,3.958828187,<MDL,Censored,0
3805,N-MeFOSAA,158,Native,Sample,FASA,Other,4,0.2666,3.750937734,<MDL,Censored,0.525131283
3806,N-MeFOSAA,159,Native,Sample,FASA,Other,4,0.2371,4.217629692,<MDL,Censored,0
3807,N-MeFOSAA,160,Native,Sample,FASA,Other,4,0.2413,4.144218815,<MDL,Censored,0
3808,N-MeFOSAA,161,Native,Sample,FASA,Other,4,0.2414,4.142502071,<MDL,Censored,0
3809,N-MeFOSAA,162,Native,Sample,FASA,Other,4,0.2496,4.006410256,<MDL,Censored,0
3810,N-MeFOSAA,163,Native,Sample,FASA,Other,4,0.256,3.90625,<MDL,Censored,0.4375
3811,N-MeFOSAA,164,Native,Sample,FASA,Other,4,0.2609,3.832886163,<MDL,Censored,0
3812,N-MeFOSAA,165,Native,Sample,FASA,Other,4,0.2452,4.078303426,<MDL,Censored,0
3813,N-MeFOSAA,166,Native,Sample,FASA,Other,4,0.2383,4.196391104,<MDL,Censored,0
3814,N-MeFOSAA,167,Native,Sample,FASA,Other,4,0.2518,3.971405878,<MDL,Censored,0
3815,N-MeFOSAA,168,Native,Sample,FASA,Other,4,0.2406,4.156275977,<MDL,Censored,0
3816,N-MeFOSAA,169,Native,Sample,FASA,Other,4,0.253,3.95256917,<MDL,Censored,0
3817,N-MeFOSAA,170,Native,Sample,FASA,Other,4,0.2755,3.629764065,<MDL,Censored,0
3818,N-MeFOSAA,171,Native,Sample,FASA,Other,4,0.2357,4.242681375,<MDL,Censored,0
3819,N-MeFOSAA,172,Native,Sample,FASA,Other,4,0.2623,3.812428517,<MDL,Censored,0
3820,N-MeFOSAA,173,Native,Sample,FASA,Other,4,0.2569,3.8925652,<MDL,Censored,0
3821,N-MeFOSAA,174,Native,Sample,FASA,Other,4,0.242,4.132231405,<MDL,Censored,0
3822,N-MeFOSAA,175,Native,Sample,FASA,Other,4,0.2403,4.161464836,<MDL,Censored,0
3823,N-MeFOSAA,176,Native,Sample,FASA,Other,4,0.2472,4.045307443,<MDL,Censored,0
3824,N-MeFOSAA,177,Native,Sample,FASA,Other,4,0.2577,3.88048118,<MDL,Censored,0
3825,N-MeFOSAA,178,Native,Sample,FASA,Other,4,0.252,3.968253968,<MDL,Censored,0
3826,N-MeFOSAA,179,Native,Sample,FASA,Other,4,0.2421,4.130524577,<MDL,Censored,0
3827,EtFOSAA,121,Native,Sample,FASA,Other,4,0.245,4.081632653,<MDL,Censored,0
3828,EtFOSAA,122,Native,Sample,FASA,Other,4,0.2359,4.239084358,<MDL,Censored,0
3829,EtFOSAA,123,Native,Sample,FASA,Other,4,0.2406,4.156275977,<MDL,Censored,0
3830,EtFOSAA,124,Native,Sample,FASA,Other,4,0.2546,3.927729772,<MDL,Censored,0
3831,EtFOSAA,125,Native,Sample,FASA,Other,4,0.2359,4.239084358,<MDL,Censored,0
3832,EtFOSAA,126,Native,Sample,FASA,Other,4,0.2369,4.221190376,<MDL,Censored,1.352891515
3833,EtFOSAA,127,Native,Sample,FASA,Other,4,0.254,3.937007874,<MDL,Censored,1.267716535
3834,EtFOSAA,128,Native,Sample,FASA,Other,4,0.2352,4.25170068,<MDL,Censored,1.390306122
3835,EtFOSAA,129,Native,Sample,FASA,Other,4,0.253,3.95256917,<MDL,Censored,1.272727273
3836,EtFOSAA,130,Native,Sample,FASA,Other,4,0.2609,3.832886163,<MDL,Censored,1.238022231
3837,EtFOSAA,131,Native,Sample,FASA,Other,4,0.2434,4.108463435,<MDL,Censored,0
3838,EtFOSAA,132,Native,Sample,FASA,Other,4,0.2458,4.068348251,<MDL,Censored,0
3839,EtFOSAA,133,Native,Sample,FASA,Other,4,0.2433,4.110152076,<MDL,Censored,0
3840,EtFOSAA,134,Native,Sample,FASA,Other,4,0.2557,3.910833007,<MDL,Censored,0
3841,EtFOSAA,135,Native,Sample,FASA,Other,4,0.2539,3.938558488,<MDL,Censored,0
3842,EtFOSAA,136,Native,Sample,FASA,Other,4,0.2398,4.170141785,<MDL,Censored,0
3843,EtFOSAA,137,Native,Sample,FASA,Other,4,0.2419,4.133939644,<MDL,Censored,1.351798264
3844,EtFOSAA,138,Native,Sample,FASA,Other,4,0.2428,4.118616145,<MDL,Censored,0
3845,EtFOSAA,139,Native,Sample,FASA,Other,4,0.2506,3.990422985,<MDL,Censored,0
3846,EtFOSAA,140,Native,Sample,FASA,Other,4,0.2682,3.728560776,<MDL,Censored,0
3847,EtFOSAA,141,Native,Sample,FASA,Other,4,0.2452,4.078303426,<MDL,Censored,0
3848,EtFOSAA,142,Native,Sample,FASA,Other,4,0.2343,4.268032437,<MDL,Censored,1.36577038
3849,EtFOSAA,143,Native,Sample,FASA,Other,4,0.2662,3.756574005,<MDL,Censored,0
3850,EtFOSAA,144,Native,Sample,FASA,Other,4,0.2477,4.037141704,<MDL,Censored,0
3851,EtFOSAA,145,Native,Sample,FASA,Other,4,0.2544,3.93081761,<MDL,Censored,1.269654088
3852,EtFOSAA,146,Native,Sample,FASA,Other,4,0.2417,4.137360364,<MDL,Censored,1.323955317
3853,EtFOSAA,147,Native,Sample,FASA,Other,4,0.2415,4.140786749,<MDL,Censored,1.329192547
3854,EtFOSAA,148,Native,Sample,FASA,Other,4,0.2414,4.142502071,<MDL,Censored,0
3855,EtFOSAA,149,Native,Sample,FASA,Other,4,0.2581,3.874467261,<MDL,Censored,0
3856,EtFOSAA,150,Native,Sample,FASA,Other,4,0.2419,4.133939644,<MDL,Censored,0
3857,EtFOSAA,151,Native,Sample,FASA,Other,4,0.2411,4.147656574,<MDL,Censored,0
3858,EtFOSAA,152,Native,Sample,FASA,Other,4,0.2442,4.095004095,<MDL,Censored,0
3859,EtFOSAA,153,Native,Sample,FASA,Other,4,0.2449,4.083299306,<MDL,Censored,0
3860,EtFOSAA,154,Native,Sample,FASA,Other,4,0.2629,3.803727653,<MDL,Censored,0
3861,EtFOSAA,155,Native,Sample,FASA,Other,4,0.2423,4.127115147,<MDL,Censored,0
3862,EtFOSAA,156,Native,Sample,FASA,Other,4,0.2447,4.086636698,<MDL,Censored,0
3863,EtFOSAA,157,Native,Sample,FASA,Other,4,0.2526,3.958828187,<MDL,Censored,0
3864,EtFOSAA,158,Native,Sample,FASA,Other,4,0.2666,3.750937734,<MDL,Censored,0
3865,EtFOSAA,159,Native,Sample,FASA,Other,4,0.2371,4.217629692,<MDL,Censored,0
3866,EtFOSAA,160,Native,Sample,FASA,Other,4,0.2413,4.144218815,<MDL,Censored,1.342726896
3867,EtFOSAA,161,Native,Sample,FASA,Other,4,0.2414,4.142502071,<MDL,Censored,1.358740679
3868,EtFOSAA,162,Native,Sample,FASA,Other,4,0.2496,4.006410256,<MDL,Censored,1.286057692
3869,EtFOSAA,163,Native,Sample,FASA,Other,4,0.256,3.90625,<MDL,Censored,0
3870,EtFOSAA,164,Native,Sample,FASA,Other,4,0.2609,3.832886163,<MDL,Censored,1.241855117
3871,EtFOSAA,165,Native,Sample,FASA,Other,4,0.2452,4.078303426,<MDL,Censored,0
3872,EtFOSAA,166,Native,Sample,FASA,Other,4,0.2383,4.196391104,<MDL,Censored,0
3873,EtFOSAA,167,Native,Sample,FASA,Other,4,0.2518,3.971405878,<MDL,Censored,1.286735504
3874,EtFOSAA,168,Native,Sample,FASA,Other,4,0.2406,4.156275977,<MDL,Censored,0
3875,EtFOSAA,169,Native,Sample,FASA,Other,4,0.253,3.95256917,<MDL,Censored,0
3876,EtFOSAA,170,Native,Sample,FASA,Other,4,0.2755,3.629764065,<MDL,Censored,1.186932849
3877,EtFOSAA,171,Native,Sample,FASA,Other,4,0.2357,4.242681375,<MDL,Censored,1.370386084
3878,EtFOSAA,172,Native,Sample,FASA,Other,4,0.2623,3.812428517,<MDL,Censored,0
3879,EtFOSAA,173,Native,Sample,FASA,Other,4,0.2569,3.8925652,<MDL,Censored,0
3880,EtFOSAA,174,Native,Sample,FASA,Other,4,0.242,4.132231405,<MDL,Censored,0
3881,EtFOSAA,175,Native,Sample,FASA,Other,4,0.2403,4.161464836,<MDL,Censored,0
3882,EtFOSAA,176,Native,Sample,FASA,Other,4,0.2472,4.045307443,<MDL,Censored,1.302588997
3883,EtFOSAA,177,Native,Sample,FASA,Other,4,0.2577,3.88048118,<MDL,Censored,0
3884,EtFOSAA,178,Native,Sample,FASA,Other,4,0.252,3.968253968,<MDL,Censored,0
3885,EtFOSAA,179,Native,Sample,FASA,Other,4,0.2421,4.130524577,<MDL,Censored,0
3886,PFDS,121,Native,Sample,PFSA,PFSA,4,0.245,4.081632653,<MDL,Censored,0
3887,PFDS,122,Native,Sample,PFSA,PFSA,4,0.2359,4.239084358,<MDL,Censored,0
3888,PFDS,123,Native,Sample,PFSA,PFSA,4,0.2406,4.156275977,<MDL,Censored,0
3889,PFDS,124,Native,Sample,PFSA,PFSA,4,0.2546,3.927729772,<MDL,Censored,0
3890,PFDS,125,Native,Sample,PFSA,PFSA,4,0.2359,4.239084358,<MDL,Censored,0
3891,PFDS,126,Native,Sample,PFSA,PFSA,4,0.2369,4.221190376,<MDL,Censored,0
3892,PFDS,127,Native,Sample,PFSA,PFSA,4,0.254,3.937007874,<MDL,Censored,0
3893,PFDS,128,Native,Sample,PFSA,PFSA,4,0.2352,4.25170068,<MDL,Censored,0
3894,PFDS,129,Native,Sample,PFSA,PFSA,4,0.253,3.95256917,<MDL,Censored,0.280632411
3895,PFDS,130,Native,Sample,PFSA,PFSA,4,0.2609,3.832886163,<MDL,Censored,0.268302031
3896,PFDS,131,Native,Sample,PFSA,PFSA,4,0.2434,4.108463435,<MDL,Censored,0
3897,PFDS,132,Native,Sample,PFSA,PFSA,4,0.2458,4.068348251,<MDL,Censored,0
3898,PFDS,133,Native,Sample,PFSA,PFSA,4,0.2433,4.110152076,<MDL,Censored,0
3899,PFDS,134,Native,Sample,PFSA,PFSA,4,0.2557,3.910833007,<MDL,Censored,0
3900,PFDS,135,Native,Sample,PFSA,PFSA,4,0.2539,3.938558488,<MDL,Censored,0.452934226
3901,PFDS,136,Native,Sample,PFSA,PFSA,4,0.2398,4.170141785,0.729774812,Uncensored,0.729774812
3902,PFDS,137,Native,Sample,PFSA,PFSA,4,0.2419,4.133939644,<MDL,Censored,0.326581232
3903,PFDS,138,Native,Sample,PFSA,PFSA,4,0.2428,4.118616145,<MDL,Censored,0.358319605
3904,PFDS,139,Native,Sample,PFSA,PFSA,4,0.2506,3.990422985,<MDL,Censored,0.303272147
3905,PFDS,140,Native,Sample,PFSA,PFSA,4,0.2682,3.728560776,<MDL,Censored,0.425055928
3906,PFDS,141,Native,Sample,PFSA,PFSA,4,0.2452,4.078303426,0.530179445,Uncensored,0.530179445
3907,PFDS,142,Native,Sample,PFSA,PFSA,4,0.2343,4.268032437,<MDL,Censored,0.439607341
3908,PFDS,143,Native,Sample,PFSA,PFSA,4,0.2662,3.756574005,0.514650639,Uncensored,0.514650639
3909,PFDS,144,Native,Sample,PFSA,PFSA,4,0.2477,4.037141704,<MDL,Censored,0.399677029
3910,PFDS,145,Native,Sample,PFSA,PFSA,4,0.2544,3.93081761,0.54245283,Uncensored,0.54245283
3911,PFDS,146,Native,Sample,PFSA,PFSA,4,0.2417,4.137360364,0.641290856,Uncensored,0.641290856
3912,PFDS,147,Native,Sample,PFSA,PFSA,4,0.2415,4.140786749,0.567287785,Uncensored,0.567287785
3913,PFDS,148,Native,Sample,PFSA,PFSA,4,0.2414,4.142502071,<MDL,Censored,0.430820215
3914,PFDS,149,Native,Sample,PFSA,PFSA,4,0.2581,3.874467261,1.58465711,Uncensored,1.58465711
3915,PFDS,150,Native,Sample,PFSA,PFSA,4,0.2419,4.133939644,<MDL,Censored,0.328648202
3916,PFDS,151,Native,Sample,PFSA,PFSA,4,0.2411,4.147656574,<MDL,Censored,0.29033596
3917,PFDS,152,Native,Sample,PFSA,PFSA,4,0.2442,4.095004095,<MDL,Censored,0.288697789
3918,PFDS,153,Native,Sample,PFSA,PFSA,4,0.2449,4.083299306,<MDL,Censored,0.316455696
3919,PFDS,154,Native,Sample,PFSA,PFSA,4,0.2629,3.803727653,<MDL,Censored,0.319513123
3920,PFDS,155,Native,Sample,PFSA,PFSA,4,0.2423,4.127115147,<MDL,Censored,0
3921,PFDS,156,Native,Sample,PFSA,PFSA,4,0.2447,4.086636698,<MDL,Censored,0
3922,PFDS,157,Native,Sample,PFSA,PFSA,4,0.2526,3.958828187,0.843230404,Uncensored,0.843230404
3923,PFDS,158,Native,Sample,PFSA,PFSA,4,0.2666,3.750937734,<MDL,Censored,0
3924,PFDS,159,Native,Sample,PFSA,PFSA,4,0.2371,4.217629692,<MDL,Censored,0
3925,PFDS,160,Native,Sample,PFSA,PFSA,4,0.2413,4.144218815,<MDL,Censored,0
3926,PFDS,161,Native,Sample,PFSA,PFSA,4,0.2414,4.142502071,<MDL,Censored,0
3927,PFDS,162,Native,Sample,PFSA,PFSA,4,0.2496,4.006410256,<MDL,Censored,0
3928,PFDS,163,Native,Sample,PFSA,PFSA,4,0.256,3.90625,<MDL,Censored,0
3929,PFDS,164,Native,Sample,PFSA,PFSA,4,0.2609,3.832886163,<MDL,Censored,0
3930,PFDS,165,Native,Sample,PFSA,PFSA,4,0.2452,4.078303426,<MDL,Censored,0
3931,PFDS,166,Native,Sample,PFSA,PFSA,4,0.2383,4.196391104,<MDL,Censored,0
3932,PFDS,167,Native,Sample,PFSA,PFSA,4,0.2518,3.971405878,<MDL,Censored,0
3933,PFDS,168,Native,Sample,PFSA,PFSA,4,0.2406,4.156275977,<MDL,Censored,0
3934,PFDS,169,Native,Sample,PFSA,PFSA,4,0.253,3.95256917,<MDL,Censored,0.320158103
3935,PFDS,170,Native,Sample,PFSA,PFSA,4,0.2755,3.629764065,0.711433757,Uncensored,0.711433757
3936,PFDS,171,Native,Sample,PFSA,PFSA,4,0.2357,4.242681375,0.899448451,Uncensored,0.899448451
3937,PFDS,172,Native,Sample,PFSA,PFSA,4,0.2623,3.812428517,<MDL,Censored,0
3938,PFDS,173,Native,Sample,PFSA,PFSA,4,0.2569,3.8925652,0.57609965,Uncensored,0.57609965
3939,PFDS,174,Native,Sample,PFSA,PFSA,4,0.242,4.132231405,<MDL,Censored,0.409090909
3940,PFDS,175,Native,Sample,PFSA,PFSA,4,0.2403,4.161464836,<MDL,Censored,0
3941,PFDS,176,Native,Sample,PFSA,PFSA,4,0.2472,4.045307443,<MDL,Censored,0
3942,PFDS,177,Native,Sample,PFSA,PFSA,4,0.2577,3.88048118,<MDL,Censored,0.283275126
3943,PFDS,178,Native,Sample,PFSA,PFSA,4,0.252,3.968253968,<MDL,Censored,0.428571429
3944,PFDS,179,Native,Sample,PFSA,PFSA,4,0.2421,4.130524577,0.458488228,Uncensored,0.458488228
3945,PFDoA,121,Native,Sample,PFCA,PFCA,4,0.245,4.081632653,0.440816327,Uncensored,0.440816327
